Rk,Player,Age,Pos,Tm,GP,G,plusminus,Season
102,Dougie Hamilton\hamildo01,23,D,CGY,81,13,12,2017
103,Joe Thornton\thornjo01,37,C,SJS,79,7,7,2017
104,Sebastian Aho\ahose01,19,RW,CAR,82,24,-1,2017
105,Jakob Silfverberg\silfvja01,26,RW,ANA,79,23,10,2017
106,Kevin Hayes\hayeske01,24,RW,NYR,76,17,10,2017
107,John Klingberg\klingjo01,24,D,DAL,80,13,2,2017
108,Roman Josi\josiro01,26,D,NSH,72,12,7,2017
109,Justin Williams\williju01,35,RW,WSH,80,24,14,2017
110,Thomas Vanek\vanekth01,33,LW,TOT,68,17,-5,2017
111,Alex Pietrangelo\pietral01,27,D,STL,80,14,3,2017
112,Matthew Tkachuk\tkachma01,19,LW,CGY,76,13,14,2017
113,Gustav Nyquist\nyquigu01,27,RW,DET,76,12,0,2017
114,Jason Zucker\zuckeja01,25,LW,MIN,79,22,34,2017
115,Bryan Little\littlbr01,29,C,WPG,59,21,-7,2017
116,Sam Reinhart\reinhsa01,21,C,BUF,79,17,-11,2017
117,Jason Pominville\pominja01,34,RW,MIN,78,13,2,2017
118,Zach Werenski\werenza01,19,D,CBJ,78,11,17,2017
119,Patrick Marleau\marlepa01,37,LW,SJS,82,27,4,2017
120,Tomas Tatar\tatarto01,26,LW,DET,82,25,-8,2017
121,David Perron\perroda01,28,LW,STL,82,18,-2,2017
122,Jaromir Jagr\jagrja01,44,RW,FLA,82,16,2,2017
123,Nick Leddy\leddyni01,25,D,NYI,81,11,-3,2017
124,Marian Hossa\hossama01,38,RW,CHI,73,26,7,2017
125,Artem Anisimov\anisiar01,28,C,CHI,64,22,9,2017
126,Brock Nelson\nelsobr01,25,LW,NYI,81,20,-6,2017
127,Tyler Johnson\johnsty01,26,C,TBL,66,19,-5,2017
128,Kyle Okposo\okposky01,28,RW,BUF,65,19,-7,2017
129,Victor Rask\raskvi01,23,C,CAR,82,16,-10,2017
130,Jordan Staal\staaljo01,28,C,CAR,75,16,-1,2017
131,Travis Zajac\zajactr01,31,C,NJD,80,14,-8,2017
132,Mathieu Perreault\perrema01,29,C,WPG,65,13,-11,2017
133,Elias Lindholm\lindhel01,22,C,CAR,72,11,-2,2017
134,Rasmus Ristolainen\ristora01,22,D,BUF,79,6,-9,2017
135,Tanner Pearson\pearsta01,24,LW,LAK,80,24,5,2017
136,Richard Panik\panikri01,25,RW,CHI,82,22,14,2017
137,Patric Hornqvist\hornqpa01,30,RW,PIT,70,21,16,2017
138,Michael Frolik\frolimi01,28,RW,CGY,82,17,13,2017
139,Alex Galchenyuk\galchal01,22,C,MTL,61,17,-5,2017
140,Daniel Sedin\sedinda01,36,LW,VAN,82,15,-16,2017
141,Drew Doughty\doughdr01,27,D,LAK,82,12,8,2017
142,Evander Kane\kaneev01,25,LW,BUF,70,28,-17,2017
143,Paul Byron\byronpa01,27,LW,MTL,81,22,21,2017
144,Ryan Nugent-Hopkins\nugenry01,23,C,EDM,82,18,-10,2017
145,Jake Gardiner\gardija01,26,D,TOR,82,9,24,2017
146,Patrick Maroon\maroopa01,28,LW,EDM,81,27,13,2017
147,Zach Parise\parisza01,32,LW,MIN,69,19,-3,2017
148,Mike Fisher\fishemi01,36,C,NSH,72,18,1,2017
149,Shea Weber\webersh01,31,D,MTL,78,17,20,2017
150,Teuvo Teravainen\teravte01,22,LW,CAR,81,15,-6,2017
151,Valtteri Filppula\filppva01,32,C,TOT,79,12,-1,2017
152,Seth Jones\jonesse01,22,D,CBJ,75,12,6,2017
153,Ryan McDonagh\mcdonry01,27,D,NYR,77,6,20,2017
154,James Neal\nealja01,29,RW,NSH,70,23,-10,2017
155,Matt Duchene\duchema01,26,C,COL,77,18,-34,2017
156,Frans Nielsen\nielsfr01,32,C,DET,79,17,-19,2017
157,Brandon Dubinsky\dubinbr01,30,C,CBJ,80,12,16,2017
158,Keith Yandle\yandlke01,30,D,FLA,82,5,-6,2017
159,Michael Grabner\grabnmi01,29,RW,NYR,76,27,22,2017
160,Adam Henrique\henriad01,26,C,NJD,82,20,-20,2017
161,Brayden Point\pointbr01,20,C,TBL,68,18,4,2017
162,Paul Stastny\stastpa01,31,C,STL,66,18,4,2017
163,Lee Stempniak\stemple01,33,RW,CAR,82,16,2,2017
164,Phillip Danault\danauph01,23,LW,MTL,82,13,5,2017
165,P.K. Subban\subbapk01,27,D,NSH,66,10,-8,2017
166,Ryan Suter\suterry01,32,D,MIN,82,9,34,2017
167,Martin Hanzal\hanzama01,29,C,TOT,71,20,-17,2017
168,Derick Brassard\brassde01,29,C,OTT,81,14,12,2017
169,Oliver Ekman-Larsson\ekmanol01,25,D,ARI,79,12,-25,2017
170,Mark Giordano\giordma01,33,D,CGY,81,12,22,2017
171,Cam Fowler\fowleca01,25,D,ANA,80,11,7,2017
172,Ryan Spooner\spoonry01,25,C,BOS,78,11,-8,2017
173,Alec Martinez\martial01,29,D,LAK,82,9,-17,2017
174,Shayne Gostisbehere\gostish01,23,D,PHI,76,7,-21,2017
175,Matt Niskanen\niskama01,30,D,WSH,78,5,20,2017
176,Brady Skjei\skjeibr01,22,D,NYR,80,5,11,2017
177,Brent Seabrook\seabrbr01,31,D,CHI,79,3,5,2017
178,Rick Nash\nashri01,32,RW,NYR,67,23,9,2017
179,Mikko Rantanen\rantami01,20,RW,COL,75,20,-25,2017
180,David Backes\backeda01,32,RW,BOS,74,17,2,2017
181,Ryan Ellis\ellisry01,26,D,NSH,71,16,17,2017
182,Oscar Klefbom\klefbos01,23,D,EDM,82,12,7,2017
183,Jared Spurgeon\spurgja01,27,D,MIN,76,10,33,2017
184,Max Domi\domima01,21,LW,ARI,59,9,-9,2017
185,Tyson Barrie\barrity01,25,D,COL,74,7,-34,2017
186,Nick Bonino\boninni01,28,C,PIT,80,18,-5,2017
187,Justin Faulk\faulkju01,24,D,CAR,75,17,-18,2017
188,Reilly Smith\smithre01,25,RW,FLA,80,15,-13,2017
189,Kris Versteeg\verstkr01,30,RW,CGY,69,15,-3,2017
190,Mika Zibanejad\zibanmi01,23,C,NYR,56,14,9,2017
191,Scott Hartnell\hartnsc01,34,LW,CBJ,78,13,14,2017
192,John Carlson\carlsjo01,27,D,WSH,72,9,7,2017
193,Connor Brown\brownco02,23,RW,TOR,82,20,3,2017
194,Alex Killorn\killoal01,27,LW,TBL,81,19,-9,2017
195,Anthony Mantha\manthan01,22,RW,DET,60,17,10,2017
196,Dustin Brown\browndu01,32,RW,LAK,80,14,-4,2017
197,Mike Green\greenmi03,31,D,DET,72,14,-20,2017
198,T.J. Brodie\broditj01,26,D,CGY,82,6,-16,2017
199,Alex Goligoski\goligal01,31,D,ARI,82,6,-9,2017
200,Andrei Markov\markoan01,38,D,MTL,62,6,18,2017
201,Nikita Zaitsev\zaitsni01,25,D,TOR,82,4,-22,2017
202,Sven Baertschi\baertsv01,24,LW,VAN,68,18,-6,2017
203,Andrew Cogliano\coglian01,29,LW,ANA,82,16,11,2017
204,Mark Letestu\letesma01,31,C,EDM,78,16,-2,2017
205,Brian Gionta\giontbr01,38,RW,BUF,82,15,-11,2017
206,Andre Burakovsky\burakan01,21,LW,WSH,64,12,13,2017
207,Colin Wilson\wilsoco01,27,LW,NSH,70,12,7,2017
208,Andrej Sekera\sekeran01,30,D,EDM,80,8,14,2017
209,Colton Parayko\parayco01,23,D,STL,81,4,7,2017
210,Patrik Berglund\berglpa01,28,C,STL,82,23,-7,2017
211,Boone Jenner\jennebo01,23,C,CBJ,82,18,14,2017
212,Brandon Sutter\suttebr03,27,C,VAN,81,17,-20,2017
213,Tobias Rieder\riedeto01,24,RW,ARI,80,16,-8,2017
214,Tyler Toffoli\toffoty01,24,C,LAK,63,16,6,2017
215,Sean Couturier\coutuse01,24,C,PHI,66,14,12,2017
216,Mathew Dumba\dumbama01,22,D,MIN,76,11,15,2017
217,Nick Holden\holdeni01,29,D,NYR,80,11,13,2017
218,Kris Letang\letankr01,29,D,PIT,41,5,2,2017
219,Jaccob Slavin\slavija01,22,D,CAR,82,5,23,2017
220,Jason Chimera\chimeja01,37,LW,NYI,82,20,1,2017
221,Gabriel Landeskog\landega01,24,LW,COL,72,18,-25,2017
222,Jake Guentzel\guentja01,22,C,PIT,40,16,7,2017
223,Christian Dvorak\dvorach01,20,LW,ARI,78,15,7,2017
224,Devin Shore\shorede01,22,C,DAL,82,13,-4,2017
225,Radek Faksa\faksara01,23,C,DAL,80,12,-6,2017
226,Jean-Gabriel Pageau\pageaje01,24,C,OTT,82,12,13,2017
227,Jacob Trouba\troubja01,22,D,WPG,60,8,4,2017
228,Dmitry Orlov\orlovdm01,25,D,WSH,82,6,30,2017
229,Markus Granlund\granlma01,23,C,VAN,69,19,-19,2017
230,Dylan Larkin\larkidy01,20,C,DET,80,17,-28,2017
231,Zack Smith\smithza01,28,C,OTT,74,16,6,2017
232,Ryan Dzingel\dzingry01,24,LW,OTT,81,14,7,2017
233,Leo Komarov\komarle01,30,C,TOR,82,14,6,2017
234,Matt Moulson\moulsma01,33,LW,BUF,81,14,-4,2017
235,Andrew Ladd\laddan01,31,LW,NYI,78,23,-14,2017
236,Ryan Hartman\hartmry01,22,LW,CHI,76,19,13,2017
237,Alexandre Burrows\burroal01,35,LW/RW,TOT,75,15,3,2017
238,Calle Jarnkrok\jarnkca01,25,C,NSH,81,15,-1,2017
239,Matt Cullen\cullema01,40,C,PIT,72,13,4,2017
240,Mike Cammalleri\cammami01,34,LW,NJD,61,10,-9,2017
241,Damon Severson\severda01,22,D,NJD,80,3,-31,2017
242,Jay Beagle\beaglja01,31,RW,WSH,81,13,20,2017
243,Ryan Strome\stromry01,23,RW,NYI,69,13,-8,2017
244,Dion Phaneuf\phanedi01,31,D,OTT,81,9,-6,2017
245,Ivan Provorov\provoiv01,20,D,PHI,82,6,-7,2017
246,Andreas Athanasiou\athanan01,22,C,DET,64,18,-7,2017
247,Josh Anderson\anderjo05,22,RW,CBJ,78,17,12,2017
248,Adam Lowry\lowryad01,23,C,WPG,82,15,1,2017
249,Andrew Shaw\shawan01,25,C,MTL,68,12,4,2017
250,Craig Smith\smithcr01,27,RW,NSH,78,12,7,2017
251,Robby Fabbri\fabbrro01,21,C,STL,51,11,-16,2017
252,Derek Ryan\ryande01,30,C,CAR,67,11,-8,2017
253,Zdeno Chara\charazd01,39,D,BOS,75,10,18,2017
254,Brendan Gallagher\gallabr01,24,RW,MTL,64,10,7,2017
255,Joel Ward\wardjo02,36,RW,SJS,78,10,-2,2017
256,Chris Kunitz\kunitch01,37,LW,PIT,71,9,0,2017
257,Noah Hanifin\hanifno01,20,D,CAR,81,4,-19,2017
258,Artturi Lehkonen\lehkoar01,21,LW,MTL,73,18,-1,2017
259,Bryan Rust\rustbr01,24,RW,PIT,57,15,4,2017
260,Nick Ritchie\ritchni01,21,LW,ANA,77,14,4,2017
261,P.A. Parenteau\parenpi01,33,RW,TOT,67,13,-18,2017
262,Jussi Jokinen\jokinju01,33,LW,FLA,69,11,-15,2017
263,Travis Konecny\konectr01,19,C,PHI,70,11,-2,2017
264,Zach Hyman\hymanza01,24,C,TOR,82,10,2,2017
265,Vladislav Namestnikov\namesvl01,24,C,TBL,74,10,-4,2017
266,Tomas Plekanec\plekato01,34,C,MTL,78,10,10,2017
267,Jason Demers\demerja01,28,D,FLA,81,9,-14,2017
268,Jake Muzzin\muzzija01,27,D,LAK,82,9,-21,2017
269,Antoine Vermette\vermean01,34,C,ANA,72,9,-7,2017
270,Jeff Petry\petryje01,29,D,MTL,80,8,3,2017
271,Nick Schmaltz\schmani01,20,LW,CHI,61,6,10,2017
272,Marc-Edouard Vlasic\vlasima01,29,D,SJS,75,6,4,2017
273,Nathan Beaulieu\beaulna01,24,D,MTL,74,4,8,2017
274,Jimmy Vesey\veseyji02,23,LW,NYR,80,16,-13,2017
275,Jarome Iginla\iginlja01,39,RW,TOT,80,14,-30,2017
276,Antoine Roussel\roussan01,27,LW,DAL,60,12,1,2017
277,Shane Doan\doansh01,40,RW,ARI,74,6,-3,2017
278,Morgan Rielly\riellmo01,22,D,TOR,76,6,-20,2017
279,Mark Streit\streima01,39,D,TOT,68,6,-12,2017
280,Erik Haula\haulaer01,25,C,MIN,72,15,5,2017
281,Sam Bennett\bennesa01,20,C,CGY,81,13,-16,2017
282,Mikkel Boedker\boedkmi01,27,LW,SJS,81,10,0,2017
283,Jonathan Huberdeau\huberjo01,23,LW,FLA,31,10,-2,2017
284,Scott Wilson\wilsosc01,24,LW,PIT,78,8,0,2017
285,Ian Cole\coleia01,27,D,PIT,81,5,26,2017
286,Paul Martin\martipa01,35,D,SJS,81,4,10,2017
287,Micheal Ferland\ferlami01,24,LW,CGY,76,15,-1,2017
288,Brian Boyle\boylebr01,32,C,TOT,75,13,3,2017
289,Troy Brouwer\brouwtr01,31,RW,CGY,74,13,-11,2017
290,Bobby Ryan\ryanbo01,29,RW,OTT,62,13,-3,2017
291,Lars Eller\ellerla01,27,C,WSH,81,12,15,2017
292,Daniel Winnik\winnida01,31,LW,WSH,72,12,15,2017
293,Jordan Martinook\martijo01,24,LW,ARI,77,11,-8,2017
294,Dominic Moore\mooredo01,36,C,BOS,82,11,2,2017
295,Casey Cizikas\cizikca01,25,C,NYI,59,8,9,2017
296,William Karlsson\karlswi01,24,C,CBJ,81,6,10,2017
297,Calvin de Haan\dehaaca01,25,D,NYI,82,5,15,2017
298,Mike Ribeiro\ribeimi01,36,C,NSH,46,4,-5,2017
299,Jonas Brodin\brodijo01,23,D,MIN,68,3,5,2017
300,Brett Ritchie\ritchbr01,23,RW,DAL,78,16,11,2017
301,Alex Chiasson\chiasal01,26,RW,CGY,81,12,-6,2017
302,Trevor Lewis\lewistr01,30,C,LAK,82,12,-6,2017
303,Loui Eriksson\erikslo01,31,LW,VAN,65,11,-9,2017
304,Anthony Beauvillier\beauvan01,19,LW,NYI,66,9,1,2017
305,Colton Sceviour\scevico01,27,C,FLA,80,9,-16,2017
306,Pavel Zacha\zachapa01,19,C,NJD,70,8,-17,2017
307,Sven Andrighetto\andrisv01,23,RW,TOT,46,7,1,2017
308,Zack Kassian\kassiza01,26,RW,EDM,79,7,4,2017
309,Troy Stecher\stechtr01,22,D,VAN,71,3,-16,2017
310,Sami Vatanen\vatansa01,25,D,ANA,71,3,3,2017
311,Brett Connolly\connobr01,24,RW,WSH,66,15,20,2017
312,Marcus Foligno\foligma01,25,LW,BUF,80,13,-1,2017
313,Nikolai Kulemin\kulemni01,30,LW,NYI,72,12,3,2017
314,Chris Tierney\tiernch01,22,C,SJS,80,11,0,2017
315,Mikhail Grigorenko\grigomi01,22,C,COL,75,10,-14,2017
316,Tom Pyatt\pyattto01,29,LW,OTT,82,9,9,2017
317,Johnny Boychuk\boychjo01,33,D,NYI,66,6,11,2017
318,Radko Gudas\gudasra01,26,D,PHI,67,6,8,2017
319,David Savard\savarda01,26,D,CBJ,74,6,33,2017
320,Matt Stajan\stajama01,33,C,CGY,81,6,3,2017
321,Jack Johnson\johnsja02,30,D,CBJ,82,5,23,2017
322,Mattias Ekholm\ekholma01,26,D,NSH,82,3,4,2017
323,John Moore\moorejo01,26,D,NJD,63,12,-7,2017
324,Melker Karlsson\karlsme01,26,C,SJS,67,11,7,2017
325,Tomas Hertl\hertlto01,23,C,SJS,49,10,-8,2017
326,Jori Lehtera\lehtejo01,29,C,STL,64,7,-6,2017
327,Nic Dowd\dowdni01,26,C,LAK,70,6,-15,2017
328,Carl Hagelin\hagelca01,28,LW,PIT,61,6,10,2017
329,Dennis Seidenberg\seidede01,35,D,NYI,73,5,25,2017
330,Anton Stralman\stralan01,30,D,TBL,73,5,1,2017
331,Brendan Perlini\perlibr01,20,LW,ARI,57,14,-4,2017
332,Chris Stewart\stewach02,29,RW,MIN,79,13,3,2017
333,Aaron Ekblad\ekblaaa01,20,D,FLA,68,10,-23,2017
334,Marian Gaborik\gaborma01,34,RW,LAK,56,10,-4,2017
335,Drew Stafford\staffdr01,31,RW,TOT,58,8,6,2017
336,Justin Abdelkader\abdelju01,29,LW,DET,64,7,-20,2017
337,Alexander Edler\edleral01,30,D,VAN,68,6,-20,2017
338,Jesper Fast\fastje01,25,RW,NYR,68,6,6,2017
339,Steven Stamkos\stamkst01,26,C,TBL,17,9,3,2017
340,Pavel Buchnevich\buchnpa01,21,RW,NYR,41,8,6,2017
341,Blake Comeau\comeabl01,30,LW,COL,77,8,-19,2017
342,Jannik Hansen\hanseja01,30,RW,TOT,43,8,2,2017
343,Lauri Korpikoski\korpila01,30,LW,TOT,69,8,5,2017
344,Kevin Labanc\labanke01,21,RW,SJS,55,8,9,2017
345,Oscar Lindberg\lindbos02,25,C,NYR,65,8,2,2017
346,Jakob Chychrun\chychja01,18,D,ARI,68,7,-14,2017
347,Hampus Lindholm\lindhha01,23,D,ANA,66,6,13,2017
348,Josh Morrissey\morrijo04,21,D,WPG,82,6,6,2017
349,Cal Clutterbuck\cluttca01,29,RW,NYI,66,5,2,2017
350,Thomas Hickey\hicketh01,27,D,NYI,76,4,-1,2017
351,Jake McCabe\mccabja01,23,D,BUF,76,3,-7,2017
352,Brett Pesce\pescebr01,22,D,CAR,82,2,23,2017
353,Joel Armia\armiajo01,23,RW,WPG,57,10,-8,2017
354,Matt Read\readma01,30,RW,PHI,63,10,3,2017
355,Beau Bennett\bennebe01,25,RW,NJD,65,8,-3,2017
356,Tom Wilson\wilsoto01,22,RW,WSH,82,7,9,2017
357,Trevor Daley\daleytr01,33,D,PIT,56,5,7,2017
358,Ben Hutton\huttobe01,23,D,VAN,71,5,-22,2017
359,Adam Larsson\larssad01,24,D,EDM,79,4,21,2017
360,Cody Franson\fransco01,29,D,BUF,68,3,-5,2017
361,Matt Hunwick\hunwima01,31,D,TOR,72,1,8,2017
362,Rene Bourque\bourqre01,35,RW,COL,65,12,-19,2017
363,Scottie Upshall\upshasc01,33,RW,STL,73,10,-1,2017
364,Frank Vatrano\vatrafr01,22,C,BOS,44,10,-3,2017
365,Brandon Pirri\pirribr01,25,RW,NYR,60,8,-8,2017
366,Patrick Sharp\sharppa01,35,LW,DAL,48,8,-22,2017
367,Drake Caggiula\caggidr01,22,LW,EDM,60,7,3,2017
368,Michael Del Zotto\delzomi01,26,D,PHI,51,6,-5,2017
369,Esa Lindell\lindees01,22,D,DAL,73,6,8,2017
370,Francois Beauchemin\beaucfr01,36,D,COL,81,5,-14,2017
371,Niklas Hjalmarsson\hjalmni01,29,D,CHI,73,5,12,2017
372,Shane Prince\princsh01,24,LW,NYI,50,5,-9,2017
373,Alan Quine\quineal01,23,C,NYI,61,5,-2,2017
374,Dennis Wideman\widemde01,33,D,CGY,57,5,-6,2017
375,Derek Forbort\forbode01,24,D,LAK,82,2,8,2017
376,Andrew MacDonald\macdoan01,30,D,PHI,73,2,-5,2017
377,David Schlemko\schleda01,29,D,SJS,62,2,4,2017
378,Andrew Copp\coppan01,22,C,WPG,64,9,8,2017
379,Jamie McGinn\mcginja01,28,LW,ARI,72,9,-23,2017
380,Darren Helm\helmda01,30,C,DET,50,8,-6,2017
381,Torrey Mitchell\mitchto01,32,C,MTL,78,8,5,2017
382,Miles Wood\woodmi01,21,LW,NJD,60,8,-21,2017
383,Michael Matheson\mathemi01,22,D,FLA,81,7,-5,2017
384,Riley Nash\nashri02,27,C,BOS,81,7,-1,2017
385,Joonas Donskoi\donskjo01,24,RW,SJS,61,6,-5,2017
386,Nick Shore\shoreni01,24,C,LAK,70,6,-2,2017
387,Brian Campbell\campbbr02,37,D,CHI,80,5,12,2017
388,Marcus Kruger\krugema01,26,C,CHI,70,5,7,2017
389,Josh Manson\mansojo01,25,D,ANA,82,5,14,2017
390,Austin Watson\watsoau01,25,LW,NSH,77,5,14,2017
391,Chris Wideman\widemch01,27,D,OTT,76,5,7,2017
392,Jordie Benn\bennjo01,29,D,TOT,71,4,-4,2017
393,Ron Hainsey\hainsro01,35,D,TOT,72,4,-8,2017
394,Nikita Nesterov\nesteni01,23,D,TOT,48,4,0,2017
395,Mark Pysyk\pysykma01,25,D,FLA,82,4,0,2017
396,Nate Schmidt\schmina01,25,D,WSH,60,3,22,2017
397,Cody Ceci\cecico01,23,D,OTT,79,2,-11,2017
398,Erik Johnson\johnser01,28,D,COL,46,2,-6,2017
399,Connor Murphy\murphco02,23,D,ARI,77,2,-13,2017
400,Kevin Fiala\fialake01,20,LW,NSH,54,11,1,2017
401,Viktor Stalberg\stalbvi01,31,LW,TOT,75,11,-9,2017
402,Adam Cracknell\crackad01,31,RW,DAL,69,10,9,2017
403,Dwight King\kingdw01,27,LW,TOT,80,9,-2,2017
404,Ryan White\whitery01,28,C,TOT,65,9,-16,2017
405,Zemgus Girgensons\girgeze01,23,C,BUF,75,7,-7,2017
